Num_Acc,lat,long,date,mois,mois_nom,dep,agg,atm,atm_label,lum,lum_label,catr,catr_label,vma,surf,grav,grav_label,nb_usagers
202400040691,48.890605,2.38271,2024-11-03,11,Nov,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,4,Blessé léger,1
202400040692,48.92444212,2.41476345,2024-12-09,12,Dec,93,2,2,Pluie légère,2,Crepuscule,3,Route dép.,50,2,1,Indemne,2
202400040693,48.8843,2.367569,2024-11-03,11,Nov,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400040693,48.8843,2.367569,2024-11-03,11,Nov,75,2,1,Normale,1,Plein jour,4,Voie commun.,-1,1,1,Indemne,2
202400040694,48.89662,2.47716,2024-12-09,12,Dec,93,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,2
202400040694,48.89662,2.47716,2024-12-09,12,Dec,93,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,2
202400040695,48.897751,2.329791,2024-11-03,11,Nov,75,2,8,Temps couvert,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400040696,48.95828479,2.48516321,2024-12-09,12,Dec,93,2,2,Pluie légère,2,Crepuscule,3,Route dép.,30,2,1,Indemne,2
202400040697,48.897731,2.337496,2024-11-03,11,Nov,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400040697,48.897731,2.337496,2024-11-03,11,Nov,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400040698,48.93243658,2.2914353,2024-12-09,12,Dec,92,2,2,Pluie légère,5,Nuit eclairage allume,3,Route dép.,50,2,1,Indemne,2
202400040699,48.841418,2.322037,2024-11-02,11,Nov,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,4,Blessé léger,1
202400040700,48.876858,2.341906,2024-11-02,11,Nov,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,4,Blessé léger,1
202400040700,48.876858,2.341906,2024-11-02,11,Nov,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,4,Blessé léger,1
202400040701,48.83264127,2.24020556,2024-12-09,12,Dec,92,2,1,Normale,3,Nuit sans eclairage,3,Route dép.,30,2,1,Indemne,3
202400040701,48.83264127,2.24020556,2024-12-09,12,Dec,92,2,1,Normale,3,Nuit sans eclairage,3,Route dép.,50,1,1,Indemne,3
202400040702,48.78094731,2.34114527,2024-11-02,11,Nov,94,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,2
202400040703,48.83614644,2.2366257,2024-12-09,12,Dec,92,2,8,Temps couvert,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040703,48.83614644,2.2366257,2024-12-09,12,Dec,92,2,8,Temps couvert,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040704,48.9871,2.54495,2024-11-03,11,Nov,93,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,50,1,4,Blessé léger,2
202400040705,42.99582,1.250406,2024-12-09,12,Dec,09,1,3,Pluie forte,3,Nuit sans eclairage,3,Route dép.,80,2,1,Indemne,4
202400040706,48.91076,2.3375,2024-11-03,11,Nov,93,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400040707,49.47663,2.06882,2024-12-10,12,Dec,60,1,8,Temps couvert,1,Plein jour,3,Route dép.,90,1,3,Blessé hospitalisé,2
202400040708,48.93466086,2.37739563,2024-11-03,11,Nov,93,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,5
202400040709,43.657355,7.090248,2024-12-08,12,Dec,06,1,1,Normale,1,Plein jour,3,Route dép.,70,2,1,Indemne,2
202400040710,48.95506527,2.31219829,2024-11-03,11,Nov,93,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400040710,48.95506527,2.31219829,2024-11-03,11,Nov,93,2,1,Normale,1,Plein jour,3,Route dép.,-1,1,1,Indemne,3
202400040711,48.87915627,2.27762416,2024-11-03,11,Nov,92,2,1,Normale,1,Plein jour,2,Route nat.,50,1,4,Blessé léger,1
202400040712,48.82677651,2.27894694,2024-11-02,11,Nov,92,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,30,1,1,Indemne,2
202400040713,48.90295192,2.31326848,2024-11-03,11,Nov,92,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400040713,48.90295192,2.31326848,2024-11-03,11,Nov,92,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400040714,48.90209756,2.31425283,2024-11-03,11,Nov,92,2,1,Normale,2,Crepuscule,4,Voie commun.,30,1,1,Indemne,2
202400040714,48.90209756,2.31425283,2024-11-03,11,Nov,92,2,1,Normale,2,Crepuscule,4,Voie commun.,30,1,1,Indemne,2
202400040715,47.907324,0.39422,2024-11-09,11,Nov,72,1,2,Pluie légère,2,Crepuscule,3,Route dép.,90,2,1,Indemne,3
202400040716,47.647227,-2.094478,2024-11-03,11,Nov,35,2,8,Temps couvert,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,3
202400040716,47.647227,-2.094478,2024-11-03,11,Nov,35,2,8,Temps couvert,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,3
202400040717,49.321438,3.973292,2024-12-10,12,Dec,51,1,8,Temps couvert,1,Plein jour,3,Route dép.,90,1,2,Tué,2
202400040718,44.554798,0.626612,2024-11-04,11,Nov,47,1,1,Normale,2,Crepuscule,2,Route nat.,80,1,4,Blessé léger,2
202400040719,49.056932,3.891542,2024-12-10,12,Dec,51,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,-1,1,1,Indemne,3
202400040719,49.056932,3.891542,2024-12-10,12,Dec,51,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,90,1,1,Indemne,3
202400040721,47.855754,-3.377738,2024-12-10,12,Dec,56,2,1,Normale,1,Plein jour,3,Route dép.,50,1,4,Blessé léger,1
202400040723,46.580749,0.879686,2024-11-04,11,Nov,86,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,50,1,3,Blessé hospitalisé,1
202400040724,47.771738,-3.385892,2024-12-09,12,Dec,56,1,1,Normale,3,Nuit sans eclairage,2,Route nat.,110,1,1,Indemne,3
202400040725,47.527579,-2.765046,2024-12-10,12,Dec,56,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,3
202400040726,48.605801,3.180993,2024-12-10,12,Dec,77,1,1,Normale,2,Crepuscule,3,Route dép.,80,6,4,Blessé léger,1
202400040727,48.72645914,-1.3035306,2024-11-04,11,Nov,50,1,5,Brouillard,1,Plein jour,1,Autoroute,-1,1,4,Blessé léger,1
202400040728,50.44830713,2.23735632,2024-11-02,11,Nov,62,1,1,Normale,1,Plein jour,3,Route dép.,80,1,4,Blessé léger,1
202400040729,49.498214,1.071586,2024-12-10,12,Dec,76,1,2,Pluie légère,3,Nuit sans eclairage,7,Voie urbaine,70,2,1,Indemne,2
202400040730,43.300978,0.454259,2024-12-09,12,Dec,65,1,3,Pluie forte,3,Nuit sans eclairage,3,Route dép.,70,2,3,Blessé hospitalisé,1
202400040731,48.16109278,-1.64692193,2024-11-03,11,Nov,35,1,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400040732,47.928726,-2.382746,2024-11-03,11,Nov,56,2,1,Normale,4,Nuit eclairage eteint,3,Route dép.,50,1,1,Indemne,3
202400040733,43.240404,2.096704,2024-11-14,11,Nov,11,2,1,Normale,3,Nuit sans eclairage,3,Route dép.,50,1,1,Indemne,3
202400040734,47.766965,-3.175188,2024-11-03,11,Nov,56,1,1,Normale,3,Nuit sans eclairage,4,Voie commun.,80,1,3,Blessé hospitalisé,2
202400040735,46.516646,4.163325,2024-12-09,12,Dec,71,1,1,Normale,3,Nuit sans eclairage,2,Route nat.,110,2,1,Indemne,2
202400040736,47.620884,-2.94789,2024-11-03,11,Nov,56,1,1,Normale,1,Plein jour,4,Voie commun.,50,1,3,Blessé hospitalisé,1
202400040737,47.373847,-0.370059,2024-12-09,12,Dec,49,1,2,Pluie légère,3,Nuit sans eclairage,3,Route dép.,80,2,1,Indemne,2
202400040737,47.373847,-0.370059,2024-12-09,12,Dec,49,1,2,Pluie légère,3,Nuit sans eclairage,3,Route dép.,80,2,1,Indemne,2
202400040738,48.127053,-2.626483,2024-12-09,12,Dec,22,1,2,Pluie légère,1,Plein jour,3,Route dép.,80,2,3,Blessé hospitalisé,2
202400040739,49.69357312,1.67384505,2024-11-04,11,Nov,76,1,5,Brouillard,2,Crepuscule,3,Route dép.,80,1,1,Indemne,2
202400040739,49.69357312,1.67384505,2024-11-04,11,Nov,76,1,5,Brouillard,2,Crepuscule,3,Route dép.,-1,1,1,Indemne,2
202400040740,48.17352458,-2.0519489,2024-12-10,12,Dec,35,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,1,Indemne,2
202400040741,50.325688,1.749886,2024-11-03,11,Nov,80,1,1,Normale,1,Plein jour,3,Route dép.,-1,1,4,Blessé léger,2
202400040742,47.85593,-3.876862,2024-12-09,12,Dec,29,2,8,Temps couvert,2,Crepuscule,4,Voie commun.,50,1,1,Indemne,2
202400040743,48.730917,0.62519,2024-11-03,11,Nov,61,1,5,Brouillard,3,Nuit sans eclairage,3,Route dép.,90,1,3,Blessé hospitalisé,1
202400040744,48.61621138,-3.89394617,2024-12-09,12,Dec,29,1,3,Pluie forte,1,Plein jour,3,Route dép.,110,2,3,Blessé hospitalisé,3
202400040745,45.991558,4.224093,2024-11-04,11,Nov,42,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,2,Tué,1
202400040745,45.991558,4.224093,2024-11-04,11,Nov,42,2,1,Normale,2,Crepuscule,3,Route dép.,-1,1,2,Tué,1
202400040746,43.116683,0.828301,2024-12-09,12,Dec,31,2,2,Pluie légère,5,Nuit eclairage allume,3,Route dép.,50,2,4,Blessé léger,4
202400040746,43.116683,0.828301,2024-12-09,12,Dec,31,2,2,Pluie légère,5,Nuit eclairage allume,3,Route dép.,50,2,4,Blessé léger,4
202400040747,45.942794,4.263082,2024-11-02,11,Nov,42,1,5,Brouillard,1,Plein jour,2,Route nat.,80,9,1,Indemne,2
202400040747,45.942794,4.263082,2024-11-02,11,Nov,42,1,5,Brouillard,1,Plein jour,2,Route nat.,-1,9,1,Indemne,2
202400040748,49.57497,3.211817,2024-11-16,11,Nov,02,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,1,Indemne,2
202400040749,45.892121,4.235895,2024-10-28,10,Oct,42,2,7,Temps éblouissant,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400040749,45.892121,4.235895,2024-10-28,10,Oct,42,2,7,Temps éblouissant,1,Plein jour,3,Route dép.,-1,1,1,Indemne,2
202400040750,43.719831,5.504193,2024-12-09,12,Dec,84,1,1,Normale,1,Plein jour,3,Route dép.,80,1,2,Tué,1
202400040751,43.732151,3.311469,2024-11-04,11,Nov,34,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400040752,44.435404,5.238794,2024-12-09,12,Dec,26,1,1,Normale,1,Plein jour,4,Voie commun.,-1,6,1,Indemne,2
202400040753,48.212034,-2.984698,2024-10-22,10,Oct,22,1,5,Brouillard,1,Plein jour,2,Route nat.,80,2,1,Indemne,3
202400040754,43.565933,6.941557,2024-12-09,12,Dec,06,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,2
202400040755,45.429662,5.984479,2024-11-04,11,Nov,38,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400040756,49.152854,0.264106,2024-12-09,12,Dec,14,2,8,Temps couvert,1,Plein jour,3,Route dép.,80,2,1,Indemne,2
202400040757,44.97964,2.510054,2024-11-02,11,Nov,15,1,1,Normale,2,Crepuscule,4,Voie commun.,90,1,3,Blessé hospitalisé,1
202400040758,46.162333,5.07799,2024-11-04,11,Nov,01,2,1,Normale,1,Plein jour,3,Route dép.,50,1,3,Blessé hospitalisé,3
202400040759,49.603973,-1.259399,2024-12-10,12,Dec,50,1,6,Vent fort,1,Plein jour,3,Route dép.,80,2,3,Blessé hospitalisé,1
202400040760,42.503396,3.121367,2024-11-03,11,Nov,66,1,1,Normale,1,Plein jour,3,Route dép.,80,2,3,Blessé hospitalisé,2
202400040761,46.02965448,0.38364037,2024-12-10,12,Dec,16,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400040761,46.02965448,0.38364037,2024-12-10,12,Dec,16,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400040762,49.669253,-1.263455,2024-11-03,11,Nov,50,2,1,Normale,2,Crepuscule,4,Voie commun.,50,1,1,Indemne,3
202400040763,47.740844,6.815936,2024-11-03,11,Nov,90,2,1,Normale,1,Plein jour,3,Route dép.,30,1,4,Blessé léger,1
202400040764,48.29958542,-0.9609219,2024-12-09,12,Dec,53,1,1,Normale,3,Nuit sans eclairage,2,Route nat.,80,2,4,Blessé léger,3
202400040765,45.03737558,4.29564103,2024-11-01,11,Nov,43,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400040766,43.59916278,-1.27156697,2024-12-07,12,Dec,40,1,2,Pluie légère,1,Plein jour,3,Route dép.,80,2,1,Indemne,6
202400040767,44.59041455,4.1194396,2024-11-04,11,Nov,07,1,1,Normale,1,Plein jour,3,Route dép.,50,1,3,Blessé hospitalisé,1
202400040768,46.55759,-1.44297,2024-12-07,12,Dec,85,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400040769,44.537518,4.346563,2024-11-04,11,Nov,07,1,5,Brouillard,1,Plein jour,3,Route dép.,90,1,1,Indemne,2
202400040769,44.537518,4.346563,2024-11-04,11,Nov,07,1,5,Brouillard,1,Plein jour,3,Route dép.,90,1,1,Indemne,2
202400040770,46.013701,2.438678,2024-12-08,12,Dec,23,1,2,Pluie légère,3,Nuit sans eclairage,3,Route dép.,80,2,3,Blessé hospitalisé,1
202400040771,43.669773,-0.331929,2024-11-03,11,Nov,40,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,5
202400040771,43.669773,-0.331929,2024-11-03,11,Nov,40,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,5
202400040772,48.00586,5.485986,2024-12-09,12,Dec,52,1,8,Temps couvert,1,Plein jour,3,Route dép.,90,1,3,Blessé hospitalisé,1
202400040773,46.241861,-1.014025,2024-11-03,11,Nov,17,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400040774,43.547568,5.158274,2024-12-10,12,Dec,13,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,4
202400040775,46.87777832,0.95276427,2024-11-04,11,Nov,37,1,5,Brouillard,1,Plein jour,3,Route dép.,80,1,4,Blessé léger,2
202400040775,46.87777832,0.95276427,2024-11-04,11,Nov,37,1,5,Brouillard,1,Plein jour,3,Route dép.,80,1,4,Blessé léger,2
202400040776,43.601737,6.958771,2024-12-10,12,Dec,06,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400040779,49.361542,0.85984,2024-12-09,12,Dec,27,1,1,Normale,1,Plein jour,1,Autoroute,130,1,1,Indemne,4
202400040780,43.617807,7.03769,2024-11-03,11,Nov,06,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,-1,1,3,Blessé hospitalisé,1
202400040781,49.340759,1.073407,2024-12-09,12,Dec,76,1,1,Normale,1,Plein jour,7,Voie urbaine,70,1,1,Indemne,5
202400040782,45.812245,5.058689,2024-10-24,10,Oct,01,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,130,1,4,Blessé léger,2
202400040785,45.56061192,5.4192128,2024-11-04,11,Nov,38,1,1,Normale,1,Plein jour,1,Autoroute,130,1,3,Blessé hospitalisé,1
202400040786,48.89607,1.536997,2024-12-03,12,Dec,28,2,2,Pluie légère,1,Plein jour,3,Route dép.,50,2,1,Indemne,2
202400040786,48.89607,1.536997,2024-12-03,12,Dec,28,2,2,Pluie légère,1,Plein jour,3,Route dép.,50,2,1,Indemne,2
202400040787,48.570956,1.993686,2024-11-04,11,Nov,78,1,1,Normale,1,Plein jour,1,Autoroute,130,1,1,Indemne,6
202400040788,49.11647064,2.125016,2024-12-10,12,Dec,95,1,2,Pluie légère,3,Nuit sans eclairage,3,Route dép.,80,2,1,Indemne,3
202400040790,43.916537,3.727798,2024-12-09,12,Dec,34,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,70,1,3,Blessé hospitalisé,1
202400040791,47.649487,6.72859,2024-11-27,11,Nov,70,1,1,Normale,1,Plein jour,3,Route dép.,90,1,3,Blessé hospitalisé,1
202400040792,48.957714,2.801836,2024-11-02,11,Nov,77,1,1,Normale,1,Plein jour,2,Route nat.,70,1,1,Indemne,4
202400040792,48.957714,2.801836,2024-11-02,11,Nov,77,1,1,Normale,1,Plein jour,2,Route nat.,70,1,1,Indemne,4
202400040793,42.529281,2.948231,2024-11-02,11,Nov,66,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,50,1,3,Blessé hospitalisé,1
202400040794,48.0586,3.093,2024-12-10,12,Dec,89,1,1,Normale,1,Plein jour,1,Autoroute,130,1,1,Indemne,3
202400040795,42.6952,3.0252,2024-11-04,11,Nov,66,2,1,Normale,1,Plein jour,3,Route dép.,50,1,4,Blessé léger,2
202400040795,42.6952,3.0252,2024-11-04,11,Nov,66,2,1,Normale,1,Plein jour,3,Route dép.,50,1,4,Blessé léger,2
202400040796,49.308211,3.686932,2024-12-03,12,Dec,51,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,2
202400040796,49.308211,3.686932,2024-12-03,12,Dec,51,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,2
202400040797,43.891135,4.436513,2024-11-03,11,Nov,30,1,1,Normale,2,Crepuscule,9,Autre,-1,1,1,Indemne,2
202400040798,47.791766,7.182226,2024-12-10,12,Dec,68,1,1,Normale,2,Crepuscule,3,Route dép.,-1,1,1,Indemne,2
202400040799,43.562365,4.095465,2024-11-03,11,Nov,34,2,1,Normale,1,Plein jour,3,Route dép.,50,1,3,Blessé hospitalisé,1
202400040800,43.405188,4.715677,2024-11-02,11,Nov,13,1,1,Normale,2,Crepuscule,5,Hors réseau,50,1,2,Tué,2
202400040801,43.887679,4.85056,2024-11-03,11,Nov,13,2,7,Temps éblouissant,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400040802,47.641849,6.728868,2024-11-03,11,Nov,70,1,1,Normale,3,Nuit sans eclairage,6,Parking,30,1,2,Tué,1
202400040803,48.823084,7.733077,2024-10-28,10,Oct,67,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,2,Tué,1
202400040804,44.95713548,4.95970488,2024-11-02,11,Nov,26,1,5,Brouillard,1,Plein jour,3,Route dép.,80,1,1,Indemne,3
202400040804,44.95713548,4.95970488,2024-11-02,11,Nov,26,1,5,Brouillard,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400040805,45.996783,5.509686,2024-11-01,11,Nov,01,1,1,Normale,1,Plein jour,3,Route dép.,80,1,2,Tué,2
202400040806,42.963797,1.549727,2024-11-01,11,Nov,09,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,9,2,Tué,1
202400040807,48.866874,-0.929297,2024-11-03,11,Nov,14,1,1,Normale,1,Plein jour,3,Route dép.,70,1,4,Blessé léger,1
202400040808,43.28973,5.44463,2024-11-03,11,Nov,13,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,90,1,1,Indemne,2
202400040809,43.29413128,5.47032278,2024-10-29,10,Oct,13,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,2
202400040810,43.38827,5.35106,2024-11-01,11,Nov,13,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,7
202400040811,48.73348356,2.31584609,2024-11-03,11,Nov,91,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,110,1,1,Indemne,5
202400040812,48.77137155,2.34509948,2024-11-03,11,Nov,94,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,2
202400040813,48.97974,1.70159,2024-11-03,11,Nov,78,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,110,2,1,Indemne,7
202400040814,48.893489,2.008207,2024-11-02,11,Nov,78,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,110,1,1,Indemne,14
202400040815,48.77365,2.22415,2024-11-02,11,Nov,78,1,1,Normale,3,Nuit sans eclairage,2,Route nat.,70,1,1,Indemne,3
202400040816,48.97279,2.48704,2024-11-03,11,Nov,95,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,90,1,1,Indemne,2
202400040817,48.83196795,2.6729114,2024-11-03,11,Nov,77,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,110,1,4,Blessé léger,1
202400040818,48.75366309,2.35712757,2024-11-02,11,Nov,94,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,4
202400040819,45.66717,6.39002,2024-05-09,5,Mai,73,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,4,Blessé léger,1
202400040820,45.48471282,6.54258549,2024-01-14,1,Jan,73,1,1,Normale,3,Nuit sans eclairage,2,Route nat.,90,1,3,Blessé hospitalisé,1
202400040821,47.25421183,-1.54446744,2024-10-22,10,Oct,44,2,1,Normale,2,Crepuscule,4,Voie commun.,30,1,1,Indemne,2
202400040822,47.21558683,-1.55083587,2024-10-22,10,Oct,44,2,1,Normale,2,Crepuscule,4,Voie commun.,30,1,1,Indemne,2
202400040823,47.1920586,-1.54758202,2024-10-19,10,Oct,44,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400040824,50.715253,2.312757,2024-07-09,7,Jul,62,1,2,Pluie légère,1,Plein jour,3,Route dép.,50,2,1,Indemne,2
202400040825,50.72254767,1.63674901,2024-06-26,6,Jun,62,2,1,Normale,1,Plein jour,3,Route dép.,50,1,4,Blessé léger,2
202400040825,50.72254767,1.63674901,2024-06-26,6,Jun,62,2,1,Normale,1,Plein jour,3,Route dép.,50,1,4,Blessé léger,2
202400040826,47.22497547,-1.62117072,2024-10-18,10,Oct,44,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,4,Blessé léger,1
202400040827,49.5246,0.17339,2024-01-11,1,Jan,76,1,1,Normale,1,Plein jour,3,Route dép.,80,1,4,Blessé léger,2
202400040828,47.97499,0.2175,2024-01-12,1,Jan,72,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400040829,46.29920346,4.82762486,2024-01-11,1,Jan,71,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400040830,45.69431,4.94644,2024-01-12,1,Jan,69,2,8,Temps couvert,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400040831,42.70695,2.88248,2024-01-12,1,Jan,66,1,1,Normale,1,Plein jour,3,Route dép.,90,1,1,Indemne,7
202400040832,42.66618,2.90136,2024-01-11,1,Jan,66,1,2,Pluie légère,1,Plein jour,3,Route dép.,70,2,1,Indemne,2
202400040833,43.29426,-0.35887,2024-01-12,1,Jan,64,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040833,43.29426,-0.35887,2024-01-12,1,Jan,64,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040834,43.28552,-0.32388,2024-01-12,1,Jan,64,1,8,Temps couvert,2,Crepuscule,3,Route dép.,80,1,1,Indemne,3
202400040835,43.4808,-1.4884,2024-01-13,1,Jan,64,2,5,Brouillard,5,Nuit eclairage allume,4,Voie commun.,50,1,4,Blessé léger,1
202400040836,50.70474,3.1994,2024-01-12,1,Jan,59,2,9,Autre,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,5
202400040836,50.70474,3.1994,2024-01-12,1,Jan,59,2,9,Autre,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,5
202400040837,46.96791,3.12501,2024-01-10,1,Jan,58,2,1,Normale,1,Plein jour,4,Voie commun.,70,1,4,Blessé léger,1
202400040838,49.22399,4.01793,2024-01-12,1,Jan,51,2,8,Temps couvert,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040838,49.22399,4.01793,2024-01-12,1,Jan,51,2,8,Temps couvert,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040839,47.47759,-0.52065,2024-01-12,1,Jan,49,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040840,47.50344,-0.63251,2024-01-11,1,Jan,49,1,1,Normale,5,Nuit eclairage allume,3,Route dép.,90,1,1,Indemne,2
202400040841,47.47819,-0.54363,2024-01-11,1,Jan,49,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,3
202400040841,47.47819,-0.54363,2024-01-11,1,Jan,49,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,3
202400040841,47.47819,-0.54363,2024-01-11,1,Jan,49,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,3
202400040842,47.87941,1.90874,2024-01-12,1,Jan,45,2,1,Normale,5,Nuit eclairage allume,7,Voie urbaine,50,1,1,Indemne,5
202400040842,47.87941,1.90874,2024-01-12,1,Jan,45,2,1,Normale,5,Nuit eclairage allume,7,Voie urbaine,50,1,1,Indemne,5
202400040843,47.21440634,-1.56546708,2024-01-12,1,Jan,44,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040843,47.21440634,-1.56546708,2024-01-12,1,Jan,44,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400040844,47.38068,0.69876,2024-01-12,1,Jan,37,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040845,47.4269,0.70979,2024-01-12,1,Jan,37,2,1,Normale,5,Nuit eclairage allume,7,Voie urbaine,50,1,1,Indemne,2
202400040846,48.10988,-1.6742,2024-01-09,1,Jan,35,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400040846,48.10988,-1.6742,2024-01-09,1,Jan,35,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400040847,43.40555,3.66371,2024-01-12,1,Jan,34,2,1,Normale,1,Plein jour,4,Voie commun.,50,2,3,Blessé hospitalisé,2
202400040848,44.81926,-0.53856,2024-01-12,1,Jan,33,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,3
202400040848,44.81926,-0.53856,2024-01-12,1,Jan,33,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,3
202400040849,44.8252,-0.53368,2024-01-12,1,Jan,33,2,8,Temps couvert,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400040850,44.84289,-0.6929,2024-01-10,1,Jan,33,2,2,Pluie légère,1,Plein jour,4,Voie commun.,50,8,4,Blessé léger,2
202400040851,43.60503,1.39734,2024-01-12,1,Jan,31,1,8,Temps couvert,1,Plein jour,1,Autoroute,90,1,1,Indemne,3
202400040852,44.12389,4.07957,2024-01-12,1,Jan,30,2,1,Normale,1,Plein jour,4,Voie commun.,20,1,1,Indemne,2
